,Date,Open,High,Low,Close,Adj Close,Volume
1191,2020-08-19,5.97,5.98,5.85,5.87,5.840558000000001,15605700
1192,2020-08-20,5.82,5.84,5.77,5.83,5.800758999999999,18622000
1193,2020-08-21,5.79,5.82,5.75,5.82,5.790808999999999,21217800
1194,2020-08-24,5.82,5.87,5.78,5.85,5.820659,20255500
1195,2020-08-25,5.87,5.89,5.78,5.86,5.830609,17489900
1196,2020-08-26,5.81,5.87,5.8,5.83,5.800758999999999,15294000
1197,2020-08-27,5.85,5.96,5.85,5.9,5.870408,22569800
1198,2020-08-28,5.92,5.98,5.9,5.96,5.930107,17721200
1199,2020-08-31,5.91,5.92,5.85,5.87,5.840558000000001,18814200
1200,2020-09-01,5.83,5.85,5.79,5.83,5.800758999999999,22520400
1201,2020-09-02,5.82,5.96,5.81,5.93,5.900257,35495700
1202,2020-09-03,5.94,5.99,5.73,5.76,5.73111,33941600
1203,2020-09-04,5.8,5.83,5.66,5.72,5.69131,24106800
1204,2020-09-08,5.7,5.72,5.59,5.62,5.591812,32394900
1205,2020-09-09,5.66,5.74,5.57,5.71,5.681361,29788000
1206,2020-09-10,5.69,5.77,5.53,5.58,5.552012,31233900
1207,2020-09-11,5.59,5.62,5.45,5.48,5.452514,26112900
1208,2020-09-14,5.51,5.67,5.51,5.64,5.611712000000001,29251300
1209,2020-09-15,5.59,5.59,5.33,5.36,5.333116,46834400
1210,2020-09-16,5.42,5.51,5.37,5.4,5.372916,41297500
1211,2020-09-17,5.32,5.37,5.27,5.31,5.283367,34323800
1212,2020-09-18,5.3,5.32,5.13,5.16,5.134119,49431200
1213,2020-09-21,5.07,5.11,5.0,5.11,5.08437,30160800
1214,2020-09-22,5.13,5.2,5.04,5.13,5.10427,33312600
1215,2020-09-23,5.15,5.2,5.01,5.02,4.994822,24206000
1216,2020-09-24,4.97,5.13,4.95,5.1,5.07442,25502000
1217,2020-09-25,5.05,5.18,5.01,5.12,5.09432,25048500
1218,2020-09-28,5.2,5.32,5.2,5.29,5.2634669999999995,22137700
1219,2020-09-29,5.3,5.32,5.19,5.25,5.223668,17844500
1220,2020-09-30,5.28,5.44,5.27,5.36,5.333116,28075300
1221,2020-10-01,5.4,5.66,5.38,5.65,5.621662000000001,43271800
1222,2020-10-02,5.52,5.66,5.5,5.56,5.532113,31952100
1223,2020-10-05,5.59,5.66,5.52,5.61,5.581862,21901400
1224,2020-10-06,5.6,5.67,5.53,5.56,5.532113,27371700
1225,2020-10-07,5.77,5.89,5.75,5.82,5.790808999999999,32560300
1226,2020-10-08,5.91,5.98,5.76,5.96,5.930107,33311400
1227,2020-10-09,5.97,6.03,5.84,5.84,5.810708999999999,21088200
1228,2020-10-12,5.87,5.95,5.85,5.91,5.880357,27179200
1229,2020-10-13,5.91,5.98,5.84,5.89,5.860458,29310100
1230,2020-10-14,5.89,5.93,5.81,5.84,5.810708999999999,19640500
1231,2020-10-15,5.78,5.86,5.74,5.84,5.810708999999999,29180900
1232,2020-10-16,5.84,5.87,5.8,5.84,5.810708999999999,28474800
1233,2020-10-19,5.84,5.89,5.72,5.73,5.701261,21310300
1234,2020-10-20,5.82,5.86,5.76,5.8,5.770909,19840800
1235,2020-10-21,5.83,5.92,5.78,5.86,5.830609,32505000
1236,2020-10-22,6.01,6.03,5.82,5.99,5.959956,31411000
1237,2020-10-23,6.0,6.04,5.9,5.98,5.950006,21719300
1238,2020-10-26,5.93,5.98,5.78,5.79,5.76096,24029800
1239,2020-10-27,5.85,5.93,5.76,5.91,5.880357,20521500
1240,2020-10-28,5.84,5.86,5.69,5.7,5.671411,23682400
1241,2020-10-29,5.68,5.88,5.67,5.83,5.800758999999999,26871000
1242,2020-10-30,5.77,5.84,5.7,5.73,5.701261,22298400
1243,2020-11-02,5.79,5.88,5.74,5.78,5.75101,21972500
1244,2020-11-03,5.82,5.91,5.81,5.82,5.790808999999999,26780900
1245,2020-11-04,5.88,5.94,5.79,5.89,5.860458,26095700
1246,2020-11-05,5.92,6.11,5.91,6.09,6.0749260000000005,23957300
1247,2020-11-06,6.06,6.1,6.01,6.03,6.015073999999999,21434700
1248,2020-11-09,6.25,6.32,6.05,6.05,6.035025,28739500
1249,2020-11-10,5.97,6.14,5.96,5.99,5.975173000000001,31737300
1250,2020-11-11,6.06,6.26,6.01,6.18,6.164703,22700500
1251,2020-11-12,6.15,6.21,6.04,6.11,6.094876,21985800
1252,2020-11-13,6.15,6.29,6.14,6.27,6.25448,19989800
1253,2020-11-16,6.34,6.39,6.3,6.37,6.354232,20301200
1254,2020-11-17,6.28,6.46,6.28,6.41,6.394133999999999,17475200
1255,2020-11-18,6.43,6.48,6.31,6.32,6.3043569999999995,20547700
1256,2020-11-19,6.27,6.44,6.26,6.41,6.394133999999999,19697900
1257,2020-11-20,6.38,6.46,6.36,6.42,6.404109,15547800
1258,2020-11-23,6.44,6.6,6.43,6.56,6.543762,21811900
